"store","websites","attribute_set","type","product_type_id","configurable_attributes","has_options","name","sku","namekey","url_key","brand","category_ids","weight","image","small_image","thumbnail","media_gallery","price","special_price","qty","is_in_stock","description","short_description","visibility","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","low_stock_date","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_automatically","use_config_qty_increments","qty_increments","use_config_enable_qty_increments","enable_qty_increments","store_id","product_name","color","size","dsizes","dspecs","tax_class_id","status","shelf_location","colour_description","barcode","niche_entity_id","magmi:delete"
"admin,default","base","Default","simple","simple","","0","ALL THE RIGHT REASONS TEE","isla302.wht/gold.l","ISLA302","","","29","0.0000","image","image","image","image","72.6818","","0","2","ALL THE RIGHT REASONS TEE is a box crop tee featuring gold foil placement. Made from a soft Nylon fabric this crop tee is both easy to wear and a perfect Autumn basic. Fabric: Nylon",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHT/GOLD","L","","","0","1","","WHT/GOLD","9346798052076","90708355-d7ad-4126-a15b-ad72d8b76211","0"
"admin,default","base","Default","configurable","configurable","color,size","1","ALL THE RIGHT REASONS TEE","isla302","ISLA302","","","29","0.0000","image","image","image","image","72.6818","","0","0","ALL THE RIGHT REASONS TEE is a box crop tee featuring gold foil placement. Made from a soft Nylon fabric this crop tee is both easy to wear and a perfect Autumn basic. Fabric: Nylon",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","ALL THE RIGHT REASONS TEE","","","","","0","1","","WHT/GOLD","9346798052076","configurable_niche_id_isla302","0"
"admin,default","base","Default","simple","simple","","0","LADY LOVER TEE","isla301.white.xs","ISLA301","","","29","0.0000","image","image","image","image","45.4091","","16","1","LADY LOVER TEE is a box crop tee featuring I Heart Cara gold foil placement. Made from a soft Nylon fabric this crop tee is both easy to wear and a perfect Autumn basic. Fabric: Nylon",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XS","","","0","1","","WHITE","9346798052007","5648167b-44e6-4999-b670-e356d9d746f4","0"
"admin,default","base","Default","simple","simple","","0","LADY LOVER TEE","isla301.white.s","ISLA301","","","29","0.0000","image","image","image","image","45.4091","","20","1","LADY LOVER TEE is a box crop tee featuring I Heart Cara gold foil placement. Made from a soft Nylon fabric this crop tee is both easy to wear and a perfect Autumn basic. Fabric: Nylon",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","S","","","0","1","","WHITE","9346798052014","2fd334b3-460e-4bf6-8ae0-b505a97a27ee","0"
"admin,default","base","Default","simple","simple","","0","LADY LOVER TEE","isla301.white.m","ISLA301","","","29","0.0000","image","image","image","image","45.4091","","13","1","LADY LOVER TEE is a box crop tee featuring I Heart Cara gold foil placement. Made from a soft Nylon fabric this crop tee is both easy to wear and a perfect Autumn basic. Fabric: Nylon",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","M","","","0","1","","WHITE","9346798052021","b4bd98a1-0f19-4685-b0ee-574033472162","0"
"admin,default","base","Default","simple","simple","","0","LADY LOVER TEE","isla301.white.l","ISLA301","","","29","0.0000","image","image","image","image","45.4091","","11","1","LADY LOVER TEE is a box crop tee featuring I Heart Cara gold foil placement. Made from a soft Nylon fabric this crop tee is both easy to wear and a perfect Autumn basic. Fabric: Nylon",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","L","","","0","1","","WHITE","9346798052038","b5d4e09d-9521-479e-b7ff-eb10d1d4966b","0"
"admin,default","base","Default","configurable","configurable","color,size","1","LADY LOVER TEE","isla301","ISLA301","","","29","0.0000","image","image","image","image","45.4091","","0","0","LADY LOVER TEE is a box crop tee featuring I Heart Cara gold foil placement. Made from a soft Nylon fabric this crop tee is both easy to wear and a perfect Autumn basic. Fabric: Nylon",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","LADY LOVER TEE","","","","","0","1","","WHITE","9346798052038","configurable_niche_id_isla301","0"
"admin,default","base","Default","simple","simple","","0","MAN UP TOP","isla300.grey.xs","ISLA300","","","29","0.0000","image","image","image","image","72.6818","","0","2","MAN UP TOP is a long sleeve, relaxed fit, wrap top featuring draped, cross over, v neck. Made from a stretch Viscose Jersey this top is both easy to wear and drapes beautifully on the body. Fabric: Viscose Jersey",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY","XS","","","0","1","","GREY","9346798051963","9d1cb806-9313-4258-ab4d-3a9508f13a4b","0"
"admin,default","base","Default","simple","simple","","0","MAN UP TOP","isla300.grey.s","ISLA300","","","29","0.0000","image","image","image","image","72.6818","","0","2","MAN UP TOP is a long sleeve, relaxed fit, wrap top featuring draped, cross over, v neck. Made from a stretch Viscose Jersey this top is both easy to wear and drapes beautifully on the body. Fabric: Viscose Jersey",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY","S","","","0","1","","GREY","9346798051970","80921a60-7e61-46e1-ac3c-92df959ccead","0"
"admin,default","base","Default","simple","simple","","0","MAN UP TOP","isla300.grey.m","ISLA300","","","29","0.0000","image","image","image","image","72.6818","","1","1","MAN UP TOP is a long sleeve, relaxed fit, wrap top featuring draped, cross over, v neck. Made from a stretch Viscose Jersey this top is both easy to wear and drapes beautifully on the body. Fabric: Viscose Jersey",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY","M","","","0","1","","GREY","9346798051987","7e86df29-3d84-4205-a2ab-96c1d46a9b65","0"
"admin,default","base","Default","simple","simple","","0","MAN UP TOP","isla300.grey.l","ISLA300","","","29","0.0000","image","image","image","image","72.6818","","0","2","MAN UP TOP is a long sleeve, relaxed fit, wrap top featuring draped, cross over, v neck. Made from a stretch Viscose Jersey this top is both easy to wear and drapes beautifully on the body. Fabric: Viscose Jersey",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY","L","","","0","1","","GREY","9346798051994","c52c31eb-f374-4f55-a6f4-12af8c881f62","0"
"admin,default","base","Default","configurable","configurable","color,size","1","MAN UP TOP","isla300","ISLA300","","","29","0.0000","image","image","image","image","72.6818","","0","0","MAN UP TOP is a long sleeve, relaxed fit, wrap top featuring draped, cross over, v neck. Made from a stretch Viscose Jersey this top is both easy to wear and drapes beautifully on the body. Fabric: Viscose Jersey",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","MAN UP TOP","","","","","0","1","","GREY","9346798051994","configurable_niche_id_isla300","0"
"admin,default","base","Default","simple","simple","","0","COOL KICKS DRESS","isla298b.white.xs","ISLA298B","","","25","0.0000","image","image","image","image","90.8636","","2","1","COOL KICKS DRESS is a feminine, loose fit, off the shoulder mini dress featuring large frill elastic sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XS","","","0","1","","WHITE","9346798051925","15054ff2-2124-46df-9416-e3a1224b5247","0"
"admin,default","base","Default","simple","simple","","0","COOL KICKS DRESS","isla298b.white.s","ISLA298B","","","25","0.0000","image","image","image","image","90.8636","","6","1","COOL KICKS DRESS is a feminine, loose fit, off the shoulder mini dress featuring large frill elastic sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","S","","","0","1","","WHITE","9346798051932","09432aff-8c47-4279-8a21-9d1e1887e569","0"
"admin,default","base","Default","simple","simple","","0","COOL KICKS DRESS","isla298b.white.m","ISLA298B","","","25","0.0000","image","image","image","image","90.8636","","2","1","COOL KICKS DRESS is a feminine, loose fit, off the shoulder mini dress featuring large frill elastic sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","M","","","0","1","","WHITE","9346798051949","a97ec924-57a9-4856-92d5-89ee053a21c6","0"
"admin,default","base","Default","simple","simple","","0","COOL KICKS DRESS","isla298b.white.l","ISLA298B","","","25","0.0000","image","image","image","image","90.8636","","2","1","COOL KICKS DRESS is a feminine, loose fit, off the shoulder mini dress featuring large frill elastic sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","L","","","0","1","","WHITE","9346798051956","101dcdeb-fea2-42f0-9f24-1eacdd18911b","0"
"admin,default","base","Default","configurable","configurable","color,size","1","COOL KICKS DRESS","isla298b","ISLA298B","","","25","0.0000","image","image","image","image","90.8636","","0","0","COOL KICKS DRESS is a feminine, loose fit, off the shoulder mini dress featuring large frill elastic sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","COOL KICKS DRESS","","","","","0","1","","WHITE","9346798051956","configurable_niche_id_isla298b","0"
"admin,default","base","Default","simple","simple","","0","MR HAPPY DRESS","isla298a.painters.xs","ISLA298A","","","25","0.0000","image","image","image","image","109.0455","","0","2","MR HAPPY DRESS is a feminine, loose fit, off the shoulder mini dress featuring large frill elastic sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PAINTERS","XS","","","0","1","","PAINTERS","9346798051888","902e4e62-60a7-483b-8303-2f37631cc76b","0"
"admin,default","base","Default","simple","simple","","0","MR HAPPY DRESS","isla298a.painters.s","ISLA298A","","","25","0.0000","image","image","image","image","109.0455","","1","1","MR HAPPY DRESS is a feminine, loose fit, off the shoulder mini dress featuring large frill elastic sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PAINTERS","S","","","0","1","","PAINTERS","9346798051895","e026d4b4-c8a7-42ad-9bd7-ebd86325c3eb","0"
"admin,default","base","Default","simple","simple","","0","MR HAPPY DRESS","isla298a.painters.m","ISLA298A","","","25","0.0000","image","image","image","image","109.0455","","1","1","MR HAPPY DRESS is a feminine, loose fit, off the shoulder mini dress featuring large frill elastic sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PAINTERS","M","","","0","1","","PAINTERS","9346798051901","b0a63fec-b30d-4a58-9cfb-d61ee6dd420e","0"
"admin,default","base","Default","simple","simple","","0","MR HAPPY DRESS","isla298a.painters.l","ISLA298A","","","25","0.0000","image","image","image","image","109.0455","","0","2","MR HAPPY DRESS is a feminine, loose fit, off the shoulder mini dress featuring large frill elastic sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PAINTERS","L","","","0","1","","PAINTERS","9346798051918","b2a53b99-ab9d-4dc4-afe5-251a6b05bc8a","0"
"admin,default","base","Default","configurable","configurable","color,size","1","MR HAPPY DRESS","isla298a","ISLA298A","","","25","0.0000","image","image","image","image","109.0455","","0","0","MR HAPPY DRESS is a feminine, loose fit, off the shoulder mini dress featuring large frill elastic sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","MR HAPPY DRESS","","","","","0","1","","PAINTERS","9346798051918","configurable_niche_id_isla298a","0"
"admin,default","base","Default","simple","simple","","0","RED LIPS DRESS","isla297.floral.xs","ISLA297","","","25","0.0000","image","image","image","image","90.8636","","6","1","RED LIPS DRESS is a scoop neck, body-con mini dress featuring 1/2 length sleeve. Made from a stretch Nylon fabric this dress is soft, lightweight & easy to wear. Fabric: Nylon",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL","XS","","","0","1","","FLORAL","9346798051840","289e15c0-78e0-4fc2-8d73-a065959f2785","0"
"admin,default","base","Default","simple","simple","","0","RED LIPS DRESS","isla297.floral.s","ISLA297","","","25","0.0000","image","image","image","image","90.8636","","5","1","RED LIPS DRESS is a scoop neck, body-con mini dress featuring 1/2 length sleeve. Made from a stretch Nylon fabric this dress is soft, lightweight & easy to wear. Fabric: Nylon",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL","S","","","0","1","","FLORAL","9346798051857","ceb26a16-6f73-43ca-9eaa-c9144abff037","0"
"admin,default","base","Default","simple","simple","","0","RED LIPS DRESS","isla297.floral.m","ISLA297","","","25","0.0000","image","image","image","image","90.8636","","2","1","RED LIPS DRESS is a scoop neck, body-con mini dress featuring 1/2 length sleeve. Made from a stretch Nylon fabric this dress is soft, lightweight & easy to wear. Fabric: Nylon",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL","M","","","0","1","","FLORAL","9346798051864","5c790f28-182f-48e3-a747-850a22f23194","0"
"admin,default","base","Default","simple","simple","","0","RED LIPS DRESS","isla297.floral.l","ISLA297","","","25","0.0000","image","image","image","image","90.8636","","0","2","RED LIPS DRESS is a scoop neck, body-con mini dress featuring 1/2 length sleeve. Made from a stretch Nylon fabric this dress is soft, lightweight & easy to wear. Fabric: Nylon",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL","L","","","0","1","","FLORAL","9346798051871","2107c828-3282-4a25-9971-18a4fa4d9a2b","0"
"admin,default","base","Default","configurable","configurable","color,size","1","RED LIPS DRESS","isla297","ISLA297","","","25","0.0000","image","image","image","image","90.8636","","0","0","RED LIPS DRESS is a scoop neck, body-con mini dress featuring 1/2 length sleeve. Made from a stretch Nylon fabric this dress is soft, lightweight & easy to wear. Fabric: Nylon",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","RED LIPS DRESS","","","","","0","1","","FLORAL","9346798051871","configurable_niche_id_isla297","0"
"admin,default","base","Default","simple","simple","","0","SAND SAFARI SHORTS","isla296.grey/blk.xs","ISLA296","","","28","0.0000","image","image","image","image","54.5000","","0","2","SAND SAFARI SHORTS are loose fit, quilted, sport-luxe short featuring elastic drawstring waist. Made from a stretch Cotton Jersey fabric these shorts are soft, lightweight and easy to wear. Fabric: Cotton Jersey",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","XS","","","0","1","","GREY/BLK","9346798051802","b1788f15-9721-408b-b6a4-611a151fed40","0"
"admin,default","base","Default","simple","simple","","0","SAND SAFARI SHORTS","isla296.grey/blk.s","ISLA296","","","28","0.0000","image","image","image","image","54.5000","","1","1","SAND SAFARI SHORTS are loose fit, quilted, sport-luxe short featuring elastic drawstring waist. Made from a stretch Cotton Jersey fabric these shorts are soft, lightweight and easy to wear. Fabric: Cotton Jersey",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","S","","","0","1","","GREY/BLK","9346798051819","2f2a018e-95c6-46fb-a60e-eb4a0686e3f9","0"
"admin,default","base","Default","simple","simple","","0","SAND SAFARI SHORTS","isla296.grey/blk.m","ISLA296","","","28","0.0000","image","image","image","image","54.5000","","1","1","SAND SAFARI SHORTS are loose fit, quilted, sport-luxe short featuring elastic drawstring waist. Made from a stretch Cotton Jersey fabric these shorts are soft, lightweight and easy to wear. Fabric: Cotton Jersey",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","M","","","0","1","","GREY/BLK","9346798051826","9264446d-c4d2-4ab1-a853-e08bb8c5b506","0"
"admin,default","base","Default","simple","simple","","0","SAND SAFARI SHORTS","isla296.grey/blk.l","ISLA296","","","28","0.0000","image","image","image","image","54.5000","","0","2","SAND SAFARI SHORTS are loose fit, quilted, sport-luxe short featuring elastic drawstring waist. Made from a stretch Cotton Jersey fabric these shorts are soft, lightweight and easy to wear. Fabric: Cotton Jersey",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","L","","","0","1","","GREY/BLK","9346798051833","8237c5f6-f174-4803-9598-b21a6da00a44","0"
"admin,default","base","Default","configurable","configurable","color,size","1","SAND SAFARI SHORTS","isla296","ISLA296","","","28","0.0000","image","image","image","image","54.5000","","0","0","SAND SAFARI SHORTS are loose fit, quilted, sport-luxe short featuring elastic drawstring waist. Made from a stretch Cotton Jersey fabric these shorts are soft, lightweight and easy to wear. Fabric: Cotton Jersey",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","SAND SAFARI SHORTS","","","","","0","1","","GREY/BLK","9346798051833","configurable_niche_id_isla296","0"
"admin,default","base","Default","simple","simple","","0","GET IT ON DRESS","isla295.grey/blk.xs","ISLA295","","","25","0.0000","image","image","image","image","63.5909","","4","1","GET IT ON DRESS is a relaxed fit, tee shirt dress featuring contrast sleeve & neckline. Made from a stretch Ponte fabric this dress is soft, lightweight and easy to wear. Fabric: Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","XS","","","0","1","","GREY/BLK","9346798051765","838ea6af-8b84-4619-bdd1-a5f11a8ae585","0"
"admin,default","base","Default","simple","simple","","0","GET IT ON DRESS","isla295.grey/blk.s","ISLA295","","","25","0.0000","image","image","image","image","63.5909","","5","1","GET IT ON DRESS is a relaxed fit, tee shirt dress featuring contrast sleeve & neckline. Made from a stretch Ponte fabric this dress is soft, lightweight and easy to wear. Fabric: Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","S","","","0","1","","GREY/BLK","9346798051772","a60bacc5-59b5-4981-af91-8bd7695196f0","0"
"admin,default","base","Default","simple","simple","","0","GET IT ON DRESS","isla295.grey/blk.m","ISLA295","","","25","0.0000","image","image","image","image","63.5909","","4","1","GET IT ON DRESS is a relaxed fit, tee shirt dress featuring contrast sleeve & neckline. Made from a stretch Ponte fabric this dress is soft, lightweight and easy to wear. Fabric: Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","M","","","0","1","","GREY/BLK","9346798051789","b55ea4f4-0dbc-4a3f-bae3-6236b210fa19","0"
"admin,default","base","Default","simple","simple","","0","GET IT ON DRESS","isla295.grey/blk.l","ISLA295","","","25","0.0000","image","image","image","image","63.5909","","1","1","GET IT ON DRESS is a relaxed fit, tee shirt dress featuring contrast sleeve & neckline. Made from a stretch Ponte fabric this dress is soft, lightweight and easy to wear. Fabric: Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","L","","","0","1","","GREY/BLK","9346798051796","449b9555-995e-4a97-bf6a-23134af37a14","0"
"admin,default","base","Default","configurable","configurable","color,size","1","GET IT ON DRESS","isla295","ISLA295","","","25","0.0000","image","image","image","image","63.5909","","0","0","GET IT ON DRESS is a relaxed fit, tee shirt dress featuring contrast sleeve & neckline. Made from a stretch Ponte fabric this dress is soft, lightweight and easy to wear. Fabric: Ponte",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","GET IT ON DRESS","","","","","0","1","","GREY/BLK","9346798051796","configurable_niche_id_isla295","0"
"admin,default","base","Default","simple","simple","","0","DOWN TOWN TOP","isla294.grey/blk.xs","ISLA294","","","29","0.0000","image","image","image","image","63.5909","","2","1","DOWN TOWN TOP is a colour blocked, cut off sweater featuring contrast sleeve & waist band. Made from a soft Cotton Drill fabric this top is a perfect Autumn/Winter wardrobe basic. Fabric: Cotton Drill",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","XS","","","0","1","","GREY/BLK","9346798051727","17b24767-928f-4962-8246-9cf9b596ecab","0"
"admin,default","base","Default","simple","simple","","0","DOWN TOWN TOP","isla294.grey/blk.s","ISLA294","","","29","0.0000","image","image","image","image","63.5909","","3","1","DOWN TOWN TOP is a colour blocked, cut off sweater featuring contrast sleeve & waist band. Made from a soft Cotton Drill fabric this top is a perfect Autumn/Winter wardrobe basic. Fabric: Cotton Drill",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","S","","","0","1","","GREY/BLK","9346798051734","7beb43ee-1142-42d1-985b-e7617bdba0cd","0"
"admin,default","base","Default","simple","simple","","0","DOWN TOWN TOP","isla294.grey/blk.m","ISLA294","","","29","0.0000","image","image","image","image","63.5909","","2","1","DOWN TOWN TOP is a colour blocked, cut off sweater featuring contrast sleeve & waist band. Made from a soft Cotton Drill fabric this top is a perfect Autumn/Winter wardrobe basic. Fabric: Cotton Drill",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","M","","","0","1","","GREY/BLK","9346798051741","c28359f0-67ff-4dcd-8d83-3d3687baca2a","0"
"admin,default","base","Default","simple","simple","","0","DOWN TOWN TOP","isla294.grey/blk.l","ISLA294","","","29","0.0000","image","image","image","image","63.5909","","1","1","DOWN TOWN TOP is a colour blocked, cut off sweater featuring contrast sleeve & waist band. Made from a soft Cotton Drill fabric this top is a perfect Autumn/Winter wardrobe basic. Fabric: Cotton Drill",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/BLK","L","","","0","1","","GREY/BLK","9346798051758","db4442f9-249d-4dd7-9f51-f49796882099","0"
"admin,default","base","Default","configurable","configurable","color,size","1","DOWN TOWN TOP","isla294","ISLA294","","","29","0.0000","image","image","image","image","63.5909","","0","0","DOWN TOWN TOP is a colour blocked, cut off sweater featuring contrast sleeve & waist band. Made from a soft Cotton Drill fabric this top is a perfect Autumn/Winter wardrobe basic. Fabric: Cotton Drill",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","DOWN TOWN TOP","","","","","0","1","","GREY/BLK","9346798051758","configurable_niche_id_isla294","0"
"admin,default","base","Default","simple","simple","","0","MISS TOTALLY DRESS","isla292.blk/wht.xs","ISLA292","","","25","0.0000","image","image","image","image","72.6818","","12","1","MISS TOTALLY DRESS is a high neck, contrast panel mini dress featuring fitted bodice and gathered pleat flare skirt. Made from a textured, rib Ponte fabric this dress is feminine and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","XS","","","0","1","","BLK/WHT","9346798051680","b25d4110-e02c-4447-8941-04d1e1f2e8c2","0"
"admin,default","base","Default","simple","simple","","0","MISS TOTALLY DRESS","isla292.blk/wht.s","ISLA292","","","25","0.0000","image","image","image","image","72.6818","","14","1","MISS TOTALLY DRESS is a high neck, contrast panel mini dress featuring fitted bodice and gathered pleat flare skirt. Made from a textured, rib Ponte fabric this dress is feminine and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","S","","","0","1","","BLK/WHT","9346798051697","898de94d-5af3-47f7-b391-ed05a9b01cca","0"
"admin,default","base","Default","simple","simple","","0","MISS TOTALLY DRESS","isla292.blk/wht.m","ISLA292","","","25","0.0000","image","image","image","image","72.6818","","16","1","MISS TOTALLY DRESS is a high neck, contrast panel mini dress featuring fitted bodice and gathered pleat flare skirt. Made from a textured, rib Ponte fabric this dress is feminine and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","M","","","0","1","","BLK/WHT","9346798051703","0d683ea4-f406-4fb6-be75-58ac13235ed8","0"
"admin,default","base","Default","simple","simple","","0","MISS TOTALLY DRESS","isla292.blk/wht.l","ISLA292","","","25","0.0000","image","image","image","image","72.6818","","7","1","MISS TOTALLY DRESS is a high neck, contrast panel mini dress featuring fitted bodice and gathered pleat flare skirt. Made from a textured, rib Ponte fabric this dress is feminine and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","L","","","0","1","","BLK/WHT","9346798051710","8db13218-6418-49b4-bd94-690a32507152","0"
"admin,default","base","Default","configurable","configurable","color,size","1","MISS TOTALLY DRESS","isla292","ISLA292","","","25","0.0000","image","image","image","image","72.6818","","0","0","MISS TOTALLY DRESS is a high neck, contrast panel mini dress featuring fitted bodice and gathered pleat flare skirt. Made from a textured, rib Ponte fabric this dress is feminine and ultra flattering on the body. Fabric: Rib Ponte",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","MISS TOTALLY DRESS","","","","","0","1","","BLK/WHT","9346798051710","configurable_niche_id_isla292","0"
"admin,default","base","Default","simple","simple","","0","SCREW IT UP DRESS","isla291.wht/blk.xs","ISLA291","","","25","0.0000","image","image","image","image","72.6818","","6","1","SCREW IT UP DRESS is a high neck, body-con mini dress featuring contrast colour block panel detail. Made from a textured Viscose Crepe fabric this dress is ultra flattering on the body. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHT/BLK","XS","","","0","1","","WHT/BLK","9346798051642","a2fbc66d-3a8d-48ec-8124-cbce83e8eb91","0"
